Counter,Channel1
195,0.138671875
196,0.123046875
197,0.103515625
198,0.103515625
199,0.07421875
200,0.1015625
201,0.08984375
202,-0.265625
203,-0.69140625
204,-0.9921875
205,-0.9921875
206,-0.9921875
207,-0.9921875
208,-0.671875
209,-0.400390625
210,0.326171875
211,0.984375
212,0.984375
213,0.986328125
214,0.830078125
215,0.658203125
216,0.517578125
217,0.41796875
218,-0.095703125
219,-0.041015625
220,0.013671875
221,-0.01953125
222,-0.087890625
223,-0.20703125
224,-0.265625
225,-0.09765625
226,0.021484375
227,0.013671875
228,-0.201171875
229,-0.048828125
230,-0.111328125
231,-0.1640625
232,-0.173828125
233,-0.3203125
234,-0.431640625
235,-0.185546875
236,0.154296875
237,-0.03515625
238,-0.0546875
239,-0.125
240,-0.107421875
241,-0.03515625
242,-0.26953125
243,-0.326171875
244,-0.224609375
245,-0.203125
246,-0.05078125
247,-0.111328125
248,-0.2578125
249,-0.220703125
250,-0.25
251,-0.216796875
252,-0.361328125
253,-0.486328125
254,-0.39453125
255,-0.189453125
0,-0.068359375
1,-0.369140625
2,-0.5546875
3,-0.5703125
4,-0.435546875
5,-0.58984375
6,-0.466796875
7,-0.51953125
8,-0.640625
9,-0.453125
10,-0.24609375
11,-0.392578125
12,-0.560546875
13,-0.408203125
14,-0.404296875
15,-0.0546875
16,-0.169921875
17,-0.111328125
18,0.0390625
19,0.060546875
20,0.375
21,0.412109375
22,0.248046875
23,0.33984375
24,0.62890625
25,0.78125
26,0.642578125
27,0.60546875
28,0.68359375
29,0.7421875
30,0.65234375
31,0.763671875
32,0.705078125
33,0.296875
34,0.576171875
35,0.529296875
36,0.5546875
37,0.1875
38,0.310546875
39,0.279296875
40,0.43359375
41,0.3515625
42,0.24609375
43,0.1484375
44,0.103515625
45,0.2109375
46,0.09375
47,0.03125
48,-0.0703125
49,0.080078125
50,0.185546875
51,0.177734375
52,-0.072265625
53,0.046875
54,0.099609375
55,-0.029296875
56,0.017578125
57,-0.09375
58,0.13671875
59,-0.0703125
60,0.10546875
61,0.154296875
62,0.1796875
63,-0.353515625
64,0.076171875
65,0.23046875
66,0.29296875
67,-0.01953125
68,-0.056640625
69,0.060546875
70,0.115234375
71,0.1171875
72,0.052734375
73,-0.0625
74,0.107421875
75,0.15234375
76,0.146484375
77,0.0078125
78,0.0234375
79,0.154296875
80,0.158203125
81,0
82,-0.044921875
83,0.013671875
84,0.09765625
85,0.126953125
86,0.115234375
87,-0.052734375
88,-0.134765625
89,0.09375
90,0.080078125
91,0.1484375
92,-0.0703125
93,-0.140625
94,-0.072265625
95,0.126953125
96,0.099609375
97,-0.12890625
98,-0.046875
99,-0.1015625
100,0.171875
101,0.169921875
102,-0.01953125
103,-0.03515625
104,-0.078125
105,0.126953125
106,0.060546875
107,-0.08203125
108,-0.072265625
109,-0.033203125
110,0.037109375
111,-0.015625
112,-0.0234375
113,0.076171875
114,-0.130859375
115,0.05859375
116,0.08984375
117,-0.00390625
118,-0.138671875
119,-0.140625
120,0.115234375
121,0.109375
122,0.005859375
123,-0.1640625
124,0.068359375
125,0.04296875
126,0.08203125
127,-0.060546875
128,-0.150390625
129,0.015625
130,0.076171875
131,0.033203125
132,0.080078125
133,-0.1015625
134,0.099609375
135,0.099609375
136,-0.05078125
137,-0.169921875
138,-0.080078125
139,-0.015625
140,0.080078125
141,0.16796875
142,-0.166015625
143,0
144,0
145,0.0625
146,0.1015625
147,-0.0625
148,-0.048828125
149,0.078125
150,0.162109375
151,0.064453125
152,-0.1328125
153,-0.14453125
154,-0.0078125
155,0.173828125
156,0.076171875
157,-0.0625
158,-0.15625
159,-0.056640625
160,0.142578125
161,-0.03125
162,-0.111328125
163,-0.2578125
164,0.013671875
165,-0.046875
166,0
167,-0.126953125
168,-0.0625
169,-0.236328125
170,0.0859375
171,0.1875
172,-0.0859375
173,-0.064453125
174,0.15234375
175,0.267578125
176,0.19921875
177,0.076171875
178,0.0390625
179,-0.087890625
180,0.126953125
181,0.07421875
182,-0.001953125
183,-0.068359375
184,0.111328125
185,0.1015625
186,0.001953125
187,-0.048828125
188,-0.044921875
189,0.046875
190,0.189453125
191,0
192,-0.072265625
193,-0.185546875
194,-0.736328125
195,-0.927734375
196,-0.9921875
197,-0.994140625
198,-0.994140625
199,-0.994140625
200,-0.62109375
201,0.640625
202,0.986328125
203,0.986328125
204,0.984375
205,0.8984375
206,0.5
207,0.26171875
208,0.060546875
209,0.013671875
210,0.046875
211,0
212,-0.08203125
213,-0.109375
214,-0.1328125
215,0.013671875
216,-0.0390625
217,-0.1953125
218,-0.2421875
219,-0.03125
220,-0.060546875
221,0.009765625
222,-0.078125
223,-0.1484375
224,-0.056640625
225,0.119140625
226,-0.048828125
227,-0.130859375
228,-0.1953125
229,-0.41015625
230,-0.01953125
231,-0.041015625
232,-0.064453125
233,-0.294921875
234,-0.181640625
235,-0.1796875
236,-0.14453125
237,-0.2578125
238,-0.404296875
239,-0.087890625
240,-0.111328125
241,-0.33203125
242,-0.34765625
243,-0.41015625
244,-0.423828125
245,-0.181640625
246,-0.501953125
247,-0.361328125
248,-0.591796875
249,-0.41796875
250,-0.384765625
251,-0.453125
252,-0.5546875
253,-0.595703125
254,-0.640625
255,-0.509765625
0,-0.49609375
1,-0.587890625
2,-0.470703125
3,-0.201171875
4,-0.34765625
5,-0.689453125
6,-0.453125
7,-0.396484375
8,-0.087890625
9,0.109375
10,0.18359375
11,0.26171875
12,0.109375
13,0.455078125
14,0.794921875
15,0.6640625
16,0.517578125
17,0.80859375
18,0.671875
19,0.86328125
20,0.70703125
21,0.720703125
22,0.6171875
23,0.65234375
24,0.75
25,0.65234375
26,0.521484375
27,0.556640625
28,0.701171875
29,0.23046875
30,0.275390625
31,0.255859375
32,0.185546875
33,-0.0390625
34,0.205078125
35,0.162109375
36,-0.1328125
37,-0.046875
38,0.037109375
39,0.306640625
40,0.1953125
41,0.013671875
42,0.013671875
43,0.1953125
44,-0.078125
45,0.046875
46,0.0234375
47,-0.041015625
48,0.0703125
49,-0.064453125
50,0.123046875
51,-0.005859375
52,0.046875
53,-0.060546875
54,0.060546875
55,0.087890625
56,-0.033203125
57,0.03125
58,0.095703125
59,0.068359375
60,0.197265625
61,0.02734375
62,0.029296875
63,0.208984375
64,0.263671875
65,-0.134765625
66,-0.033203125
67,0.041015625
68,-0.140625
69,0.046875
70,0.01171875
71,0.326171875
72,-0.060546875
73,0.029296875
74,0.064453125
75,0.240234375
76,0.08984375
77,-0.05078125
78,-0.05859375
79,0.1796875
80,0.14453125
81,0.0703125
82,-0.037109375
83,-0.00390625
84,0.021484375
85,0.0703125
86,-0.0703125
87,-0.099609375
88,0.017578125
89,0.10546875
90,0.162109375
91,-0.111328125
92,0.013671875
93,0.005859375
94,0.14453125
95,0.13671875
96,-0.1484375
97,-0.0625
98,0.05859375
99,0.02734375
100,0
101,-0.267578125
102,-0.060546875
103,-0.056640625
104,0.24609375
105,0.05859375
106,0.0703125
107,-0.107421875
108,-0.029296875
109,0.04296875
110,0.056640625
111,-0.044921875
112,-0.11328125
113,0.0078125
114,0.1484375
115,0.2421875
116,-0.265625
117,-0.111328125
118,-0.080078125
119,-0.083984375
120,0.048828125
121,0.0390625
122,-0.041015625
123,-0.025390625
124,0.21875
125,0.294921875
126,-0.015625
127,-0.11328125
128,-0.119140625
129,-0.064453125
130,-0.033203125
131,-0.056640625
132,-0.01953125
133,-0.111328125
134,0.1875
135,0.0546875
136,-0.001953125
137,-0.1015625
138,0.119140625
139,0.20703125
140,-0.1875
141,-0.15625
142,-0.125
143,-0.064453125
144,-0.00390625
145,-0.1015625
146,-0.072265625
147,-0.05859375
148,-0.046875
149,0.1328125
150,0.22265625
151,0.015625
152,-0.3828125
153,0.021484375
154,0.19921875
155,0.171875
156,-0.140625
157,-0.25
158,0.201171875
159,-0.0703125
160,-0.017578125
161,-0.037109375
162,-0.25390625
163,-0.064453125
164,0.18359375
165,-0.03125
166,-0.087890625
167,-0.1640625
168,-0.013671875
169,0.13671875
170,0.1796875
171,0.072265625
172,-0.017578125
173,0.0859375
174,0.142578125
175,0.173828125
176,0.068359375
177,0.02734375
178,-0.048828125
179,0.052734375
180,0.109375
181,-0.025390625
182,-0.095703125
183,0.041015625
184,0.064453125
185,0.109375
186,-0.05859375
187,-0.265625
188,-0.54296875
189,-0.5390625
190,-0.994140625
191,-0.994140625
192,-0.9921875
193,-0.994140625
194,-0.830078125
195,-0.1796875
196,0.958984375
197,0.986328125
198,0.986328125
199,0.986328125
200,0.984375
201,0.603515625
202,-0.087890625
203,0.0234375
204,0.185546875
205,-0.041015625
206,0.005859375
207,-0.095703125
208,-0.26953125
209,0.140625
210,0.109375
211,-0.064453125
212,-0.123046875
213,-0.095703125
214,-0.03515625
215,-0.126953125
216,-0.056640625
217,-0.15625
218,-0.123046875
219,0.1796875
220,0.013671875
221,-0.36328125
222,-0.150390625
223,-0.20703125
224,-0.12890625
225,0.056640625
226,0.00390625
227,-0.197265625
228,-0.158203125
229,-0.029296875
230,-0.1328125
231,-0.28125
232,-0.361328125
233,-0.2734375
234,-0.0859375
235,-0.181640625
236,-0.2265625
237,-0.345703125
238,-0.2578125
239,-0.107421875
240,-0.447265625
241,-0.685546875
242,-0.53125
243,-0.4765625
244,-0.328125
245,-0.45703125
246,-0.455078125
247,-0.5859375
248,-0.640625
249,-0.486328125
250,-0.119140625
251,-0.6328125
252,-0.65625
253,-0.39453125
254,-0.41015625
255,-0.36328125
0,-0.392578125
1,-0.525390625
2,-0.1484375
3,-0.1328125
4,0.2734375
5,0.046875
6,0.3515625
7,0.390625
8,0.5234375
9,0.599609375
10,0.501953125
11,0.568359375
12,0.58984375
13,0.716796875
14,0.84375
15,0.984375
16,0.326171875
17,0.517578125
18,0.7734375
19,0.55859375
20,0.4375
21,0.408203125
22,0.404296875
23,0.388671875
24,0.439453125
25,0.349609375
26,0.193359375
27,0.240234375
28,0.201171875
29,0.2890625
30,0.06640625
31,-0.076171875
32,0.12109375
33,0.064453125
34,-0.025390625
35,0.375
36,0.1328125
37,0.083984375
38,-0.15625
39,0.0703125
40,-0.001953125
41,-0.013671875
42,-0.0078125
43,0.099609375
44,0.001953125
45,-0.0703125
46,-0.111328125
47,0.029296875
48,0.1796875
49,0.154296875
50,0.09375
51,-0.111328125
52,0.005859375
53,0.2890625
54,0.189453125
55,-0.015625
56,-0.220703125
57,-0.033203125
58,0.126953125
59,0.1796875
60,0.091796875
61,-0.0546875
62,-0.017578125
63,0.201171875
64,0.171875
65,0.0546875
66,-0.060546875
67,0.1484375
68,0.146484375
69,-0.001953125
70,-0.087890625
71,-0.1171875
72,-0.078125
73,0.142578125
74,0.263671875
75,0.283203125
76,-0.166015625
77,-0.0546875
78,0.0546875
79,0.087890625
80,0.046875
81,-0.25390625
82,-0.138671875
83,0.154296875
84,0.048828125
85,0.177734375
86,0.123046875
87,0.04296875
88,0.046875
89,0.005859375
90,-0.111328125
91,0.068359375
92,-0.0703125
93,0.0546875
94,0.19921875
95,0.076171875
96,-0.044921875
97,-0.123046875
98,-0.025390625
99,0.076171875
100,-0.0859375
101,-0.005859375
102,0.1640625
103,0.203125
104,-0.076171875
105,-0.048828125
106,-0.203125
107,0.005859375
108,0.09765625
109,-0.05078125
110,-0.0390625
111,-0.0546875
112,0.01171875
113,0.234375
114,0.080078125
115,0.02734375
116,-0.146484375
117,-0.1640625
118,-0.0390625
119,0.04296875
120,0.0390625
121,-0.001953125
122,0.134765625
123,0.287109375
124,0.0078125
125,-0.111328125
126,-0.248046875
127,0.0703125
128,-0.001953125
129,0.048828125
130,-0.0546875
131,-0.048828125
132,-0.013671875
133,0.0078125
134,0.080078125
135,-0.048828125
136,-0.078125
137,-0.0078125
138,0.255859375
139,0.267578125
140,0.154296875
141,-0.263671875
142,-0.09375
143,0.07421875
144,0.033203125
145,0.0078125
146,0.001953125
147,0.0859375
148,0.255859375
149,0.044921875
150,-0.00390625
151,-0.103515625
152,-0.244140625
153,0.15234375
154,-0.076171875
155,-0.55859375
156,-0.994140625
157,-0.994140625
158,-0.9921875
159,-0.994140625
160,-0.9921875
161,-0.568359375
162,0.359375
163,0.984375
164,0.984375
165,0.986328125
166,0.8515625
167,0.498046875
168,0.375
169,0.251953125
170,0.0859375
171,-0.068359375
172,-0.123046875
173,0.146484375
174,-0.111328125
175,-0.1328125
176,-0.154296875
177,-0.3203125
178,-0.2109375
179,-0.095703125
180,-0.1328125
181,-0.05078125
182,-0.263671875
183,-0.06640625
184,-0.044921875
185,-0.0703125
186,-0.376953125
187,-0.228515625
188,-0.048828125
189,0.013671875
190,-0.056640625
191,-0.158203125
192,-0.23828125
193,-0.0078125
194,-0.12109375
195,-0.22265625
196,-0.306640625
197,-0.482421875
198,-0.001953125
199,-0.08203125
200,-0.310546875
201,-0.404296875
202,-0.2578125
203,-0.306640625
204,-0.26953125
205,-0.353515625
206,-0.390625
207,-0.390625
208,-0.337890625
209,-0.345703125
210,-0.595703125
211,-0.638671875
212,-0.52734375
213,-0.56640625
214,-0.466796875
215,-0.529296875
216,-0.501953125
217,-0.578125
218,-0.494140625
219,-0.494140625
220,-0.400390625
221,-0.470703125
222,-0.51953125
223,-0.140625
224,0.0234375
225,-0.033203125
226,-0.0703125
227,0.09765625
228,0.294921875
229,0.408203125
230,0.34375
231,0.4296875
232,0.638671875
233,0.771484375
234,0.638671875
235,0.630859375
236,0.6796875
237,0.6875
238,0.845703125
239,0.6640625
240,0.5703125
241,0.55859375
242,0.3828125
243,0.578125
244,0.451171875
245,0.57421875
246,0.314453125
247,0.353515625
248,0.283203125
249,0.26171875
250,0.19921875
251,0.048828125
252,0.0859375
253,0.0234375
254,0.2578125
255,-0.00390625
0,-0.044921875
1,0.0703125
2,0.140625
3,0.123046875
4,0.046875
5,-0.013671875
6,-0.064453125
7,0.001953125
8,0.13671875
9,0.0390625
10,-0.158203125
11,0.021484375
12,0.037109375
13,0.224609375
14,-0.10546875
15,-0.291015625
16,-0.03125
17,0.048828125
18,0.1796875
19,0.109375
20,-0.080078125
21,0.017578125
22,0.16796875
23,0.138671875
24,0.111328125
25,-0.140625
26,-0.03125
27,0.24609375
28,-0.041015625
29,0.09375
30,-0.12890625
31,-0.0703125
32,0.1328125
33,0.111328125
34,0.013671875
35,-0.03515625
36,-0.232421875
37,0.193359375
38,0.263671875
39,-0.09765625
40,-0.09765625
41,-0.009765625
42,0.216796875
43,0.24609375
44,-0.111328125
45,-0.3515625
46,-0.078125
47,0.0859375
48,0.1328125
49,-0.072265625
50,0.126953125
51,-0.095703125
52,0.00390625
53,0.03515625
54,-0.072265625
55,-0.05078125
56,-0.0546875
57,0.15234375
58,0.0859375
59,0.060546875
60,-0.181640625
61,-0.078125
62,0.033203125
63,0.09375
64,0.064453125
65,-0.197265625
66,-0.076171875
67,0.060546875
68,0.1328125
69,0.12890625
70,-0.15625
71,-0.125
72,-0.0078125
73,0.193359375
74,0.005859375
75,-0.19140625
76,0.033203125
77,0.0546875
78,-0.064453125
79,-0.0546875
80,0.03515625
81,0.025390625
82,0.013671875
83,0.12890625
84,0.017578125
85,-0.10546875
86,-0.11328125
87,-0.0625
88,0.1015625
89,-0.07421875
90,0.01171875
91,-0.15625
92,0.076171875
93,-0.009765625
94,-0.09765625
95,-0.251953125
96,-0.095703125
97,0.01171875
98,0.080078125
99,-0.005859375
100,-0.048828125
101,-0.048828125
102,0.11328125
103,-0.125
104,-0.10546875
105,0.005859375
106,-0.22265625
107,-0.009765625
108,0.04296875
109,0.1484375
110,0.052734375
111,-0.083984375
112,0.173828125
113,-0.013671875
114,0.138671875
115,-0.125
116,-0.025390625
117,0.08984375
118,0.064453125
119,-0.1171875
120,0.080078125
121,0.16796875
122,-0.1328125
123,-0.02734375
124,0.083984375
125,-0.14453125
126,0.04296875
127,0.173828125
128,-0.03515625
129,-0.123046875
130,-0.689453125
131,-0.9921875
132,-0.9921875
133,-0.994140625
134,-0.994140625
135,-0.9921875
136,-0.759765625
137,0.111328125
138,0.986328125
139,0.986328125
140,0.98046875
141,0.84375
142,0.6484375
143,0.359375
144,0.1796875
145,-0.076171875
146,-0.1328125
147,0.1328125
148,0.326171875
149,-0.005859375
150,-0.2734375
151,-0.111328125
152,0.029296875
153,0.123046875
154,-0.3125
155,-0.12890625
156,-0.166015625
157,0.021484375
158,0.06640625
159,-0.232421875
160,-0.216796875
161,-0.15625
162,-0.083984375
163,-0.072265625
164,-0.181640625
165,-0.203125
166,-0.2265625
167,0.005859375
168,-0.205078125
169,-0.099609375
170,-0.294921875
171,-0.1953125
172,-0.05859375
173,-0.048828125
174,-0.3203125
175,-0.232421875
176,-0.32421875
177,-0.30859375
178,-0.33984375
179,-0.373046875
180,-0.380859375
181,-0.376953125
182,-0.380859375
183,-0.416015625
184,-0.439453125
185,-0.6015625
186,-0.6328125
187,-0.462890625
188,-0.505859375
189,-0.548828125
190,-0.466796875
191,-0.7578125
192,-0.46875
193,-0.634765625
194,-0.673828125
195,-0.525390625
196,-0.462890625
197,-0.345703125
198,-0.181640625
199,-0.203125
200,-0.173828125
201,-0.025390625
202,0.1640625
203,0.310546875
204,0.361328125
205,0.458984375
206,0.505859375
207,0.46484375
208,0.84765625
209,0.744140625
210,0.71875
211,0.55859375
212,0.80859375
213,0.763671875
214,0.599609375
215,0.546875
216,0.630859375
217,0.609375
218,0.591796875
219,0.416015625
220,0.310546875
221,0.349609375
222,0.375
223,0.34375
224,0.375
225,0.18359375
226,0.248046875
227,0.05859375
228,0.21875
229,0.123046875
230,0.0078125
231,0.046875
232,0.111328125
233,0.099609375
234,0.1328125
235,0.01953125
236,0.109375
237,0.005859375
238,0.142578125
239,-0.0390625
240,-0.126953125
241,0.04296875
242,0.0546875
243,0.146484375
244,0.119140625
245,-0.0234375
246,0.05859375
247,-0.0390625
248,0.046875
249,0
250,0.017578125
251,0.052734375
252,0.109375
253,-0.013671875
254,-0.03125
255,-0.16015625
0,-0.166015625
1,0.220703125
2,0.16796875
3,0.25390625
4,0.013671875
5,0.0078125
6,0.1484375
7,0.08984375
8,0.07421875
9,-0.015625
10,-0.03125
11,0.07421875
12,0.216796875
13,0.068359375
14,-0.328125
15,-0.119140625
16,-0.095703125
17,0.046875
18,0.083984375
19,-0.013671875
20,-0.05078125
21,0.037109375
22,0.080078125
23,0.052734375
24,-0.048828125
25,-0.11328125
26,0.025390625
27,0.16796875
28,-0.001953125
29,-0.0703125
30,-0.046875
31,0.009765625
32,0.013671875
33,0.109375
34,-0.123046875
35,-0.1484375
36,0.09375
37,0.154296875
38,-0.001953125
39,-0.048828125
40,0
41,0.07421875
42,0.091796875
43,0.068359375
44,-0.03125
45,0.013671875
46,-0.140625
47,0.029296875
48,0.119140625
49,-0.236328125
50,-0.224609375
51,-0.11328125
52,0.34765625
53,0.03125
54,0.02734375
55,-0.1796875
56,0.154296875
57,0.037109375
58,0.076171875
59,-0.060546875
60,0.052734375
61,0.068359375
62,0.1171875
63,0.05859375
64,-0.185546875
65,-0.0390625
66,-0.00390625
67,0.0546875
68,0.1015625
69,-0.142578125
70,-0.166015625
71,0.01171875
72,0.09375
73,-0.015625
74,-0.220703125
75,-0.150390625
76,-0.048828125
77,0.154296875
78,0.109375
79,-0.08203125
80,-0.31640625
81,-0.048828125
82,0.013671875
83,-0.033203125
84,0.0234375
85,0.119140625
86,-0.201171875
87,-0.048828125
88,0.029296875
89,-0.064453125
90,-0.033203125
91,0.083984375
92,0.171875
93,0.154296875
94,0.033203125
95,-0.052734375
96,0.044921875
97,-0.0078125
98,-0.0078125
99,-0.2421875
100,-0.001953125
101,0.060546875
102,0.09375
103,0.16015625
104,-0.087890625
105,-0.080078125
106,-0.341796875
107,-0.384765625
108,-0.81640625
109,-0.9921875
110,-0.994140625
111,-0.994140625
112,-0.9921875
113,-0.76953125
114,-0.173828125
115,0.982421875
116,0.986328125
117,0.986328125
118,0.986328125
119,0.779296875
120,0.3671875
121,0.513671875
122,0.037109375
123,-0.1015625
124,-0.173828125
125,-0.189453125
126,-0.0625
127,-0.01953125
128,-0.072265625
129,-0.173828125
130,-0.150390625
131,-0.1640625
132,0
133,-0.041015625
134,-0.060546875
135,-0.181640625
136,-0.029296875
137,0.513671875
138,-0.634765625
139,-0.455078125
140,-0.4140625
141,-0.197265625
142,0.05859375
143,-0.015625
144,-0.228515625
145,-0.19140625
146,-0.1796875
147,-0.009765625
148,-0.173828125
149,-0.298828125
150,-0.20703125
151,-0.11328125
152,-0.1640625
153,-0.275390625
154,0.033203125
155,-0.25
156,-0.587890625
157,-0.30859375
158,-0.37890625
159,-0.515625
160,-0.453125
161,-0.4140625
162,-0.33203125
163,-0.439453125
164,-0.587890625
165,-0.455078125
166,-0.337890625
167,-0.416015625
168,-0.474609375
169,-0.68359375
170,-0.58203125
171,-0.478515625
172,-0.451171875
173,-0.3828125
174,-0.306640625
175,-0.34765625
176,-0.0625
177,0.1640625
178,0.005859375
179,-0.099609375
180,0.041015625
181,0.359375
182,0.60546875
183,0.38671875
184,0.474609375
185,0.474609375
186,0.662109375
187,0.802734375
188,0.6796875
189,0.525390625
190,0.623046875
191,0.708984375
192,0.8828125
193,0.6875
194,0.4765625
195,0.28125
196,0.39453125
197,0.5234375
198,0.3359375
199,0.171875
200,0.27734375
201,0.365234375
202,0.349609375
203,0.3046875
204,-0.03125
205,0.162109375
206,0.130859375
207,0.18359375
208,0.08203125
209,0.017578125
210,-0.056640625
211,0.140625
212,0.109375
213,0.048828125
214,0.013671875
215,-0.015625
216,0.08203125
217,0.052734375
218,0.193359375
219,-0.025390625
220,-0.025390625
221,0.162109375
222,0.205078125
223,0.109375
224,-0.236328125
225,0.076171875
226,0.048828125
227,0.140625
228,0.41015625
229,0.0234375
230,-0.2890625
231,0.13671875
