Counter,Channel1
58,0.130859375
59,-0.021484375
60,0.107421875
61,-0.220703125
62,-0.171875
63,-0.1640625
64,-0.0390625
65,0.123046875
66,0.07421875
67,-0.119140625
68,0.00390625
69,0.0546875
70,0.123046875
71,-0.11328125
72,-0.033203125
73,0.1171875
74,-0.0078125
75,0.033203125
76,-0.025390625
77,-0.189453125
78,0.123046875
79,0.005859375
80,0.27734375
81,-0.306640625
82,0.05078125
83,0.083984375
84,-0.001953125
85,-0.15625
86,0.150390625
87,-0.01953125
88,0.138671875
89,0.32421875
90,-0.03515625
91,-0.076171875
92,0.0390625
93,-0.119140625
94,0.068359375
95,-0.033203125
96,0.046875
97,0.130859375
98,-0.328125
99,-0.029296875
100,-0.1640625
101,-0.294921875
102,0.041015625
103,-0.095703125
104,0.080078125
105,-0.125
106,-0.197265625
107,0.078125
108,-0.078125
109,0.056640625
110,-0.08203125
111,-0.0703125
112,-0.03125
113,0.021484375
114,0.201171875
115,0.560546875
116,0.984375
117,0.98046875
118,0.986328125
119,0.986328125
120,0.986328125
121,0.904296875
122,0.255859375
123,-0.826171875
124,-0.98828125
125,-0.990234375
126,-0.9921875
127,-0.8515625
128,-0.544921875
129,-0.34765625
130,0.109375
131,-0.0625
132,-0.275390625
133,-0.046875
134,0.162109375
135,0.138671875
136,-0.005859375
137,0.205078125
138,-0.015625
139,0.18359375
140,0.0703125
141,-0.015625
142,-0.025390625
143,0.171875
144,0.23046875
145,0.3203125
146,0.173828125
147,0.08984375
148,0.013671875
149,0.283203125
150,0.357421875
151,0.107421875
152,-0.111328125
153,0.09375
154,0.529296875
155,0.376953125
156,0.07421875
157,-0.03515625
158,0.18359375
159,0.513671875
160,0.21484375
161,0.095703125
162,0.0625
163,0.248046875
164,0.49609375
165,0.298828125
166,0.1796875
167,0.3359375
168,0.5859375
169,0.57421875
170,0.498046875
171,0.283203125
172,0.208984375
173,0.703125
174,0.724609375
175,0.73046875
176,0.513671875
177,0.302734375
178,0.44921875
179,0.501953125
180,0.548828125
181,0.23046875
182,0.34375
183,0.234375
184,0.251953125
185,0.130859375
186,0.0859375
187,-0.27734375
188,-0.501953125
189,-0.078125
190,-0.3125
191,-0.525390625
192,-0.708984375
193,-0.669921875
194,-0.41015625
195,-0.494140625
196,-0.78515625
197,-0.78125
198,-0.654296875
199,-0.595703125
200,-0.376953125
201,-0.34765625
202,-0.48828125
203,-0.482421875
204,-0.1796875
205,-0.259765625
206,-0.25
207,-0.291015625
208,-0.228515625
209,-0.15625
210,-0.154296875
211,-0.1015625
212,0.060546875
213,-0.455078125
214,-0.08203125
215,0.140625
216,-0.078125
217,-0.12890625
218,-0.439453125
219,0.251953125
220,0.04296875
221,-0.001953125
222,-0.140625
223,-0.166015625
224,0.203125
225,0.201171875
226,0.10546875
227,-0.21875
228,-0.142578125
229,-0.0078125
230,0.0234375
231,-0.01171875
232,-0.15234375
233,-0.154296875
234,0.1875
235,-0.0390625
236,-0.205078125
237,-0.0703125
238,-0.181640625
239,-0.013671875
240,0.234375
241,-0.048828125
242,-0.169921875
243,0.109375
244,-0.099609375
245,-0.111328125
246,-0.0703125
247,-0.103515625
248,-0.05078125
249,0.123046875
250,0.146484375
251,0.109375
252,-0.205078125
253,-0.06640625
254,0.115234375
255,-0.1015625
0,0.060546875
1,-0.212890625
2,-0.25
3,0.09375
4,0.072265625
5,0.091796875
6,-0.046875
7,-0.095703125
8,0
9,0.119140625
10,-0.189453125
11,0.0859375
12,-0.22265625
13,0.103515625
14,-0.0625
15,0.0703125
16,0.208984375
17,-0.349609375
18,0.0546875
19,0.0546875
20,-0.275390625
21,-0.173828125
22,0.109375
23,0.0546875
24,0.099609375
25,-0.037109375
26,-0.2265625
27,0.1796875
28,0.017578125
29,-0.150390625
30,0.060546875
31,0.029296875
32,0.142578125
33,0.138671875
34,0.04296875
35,0.1171875
36,0.04296875
37,-0.06640625
38,0.19921875
39,0.017578125
40,0
41,-0.03125
42,-0.0625
43,0.2421875
44,0.130859375
45,-0.11328125
46,-0.2578125
47,-0.111328125
48,-0.0078125
49,0.001953125
50,0.1640625
51,-0.30078125
52,-0.013671875
53,-0.06640625
54,0.099609375
55,-0.095703125
56,-0.201171875
57,-0.1015625
58,0.208984375
59,0.216796875
60,-0.130859375
61,-0.369140625
62,-0.060546875
63,0.21484375
64,0.294921875
65,0.849609375
66,0.986328125
67,0.986328125
68,0.986328125
69,0.986328125
70,0.986328125
71,0.986328125
72,0.0234375
73,-0.912109375
74,-0.986328125
75,-0.904296875
76,-0.712890625
77,-0.625
78,-0.220703125
79,-0.287109375
80,0.01171875
81,-0.107421875
82,0.09375
83,-0.298828125
84,0.154296875
85,0.154296875
86,-0.25
87,-0.017578125
88,-0.0390625
89,0.099609375
90,0.224609375
91,-0.123046875
92,-0.05078125
93,0.158203125
94,-0.015625
95,0.201171875
96,-0.169921875
97,-0.03515625
98,0.12109375
99,0.234375
100,0.029296875
101,-0.0625
102,-0.0625
103,0.12109375
104,0.185546875
105,0.388671875
106,-0.013671875
107,0.087890625
108,0.3359375
109,0.263671875
110,0.279296875
111,0.25390625
112,0.375
113,0.3046875
114,0.388671875
115,0.287109375
116,0.365234375
117,0.310546875
118,0.427734375
119,0.51953125
120,0.580078125
121,0.26171875
122,0.484375
123,0.66796875
124,0.669921875
125,0.560546875
126,0.2109375
127,0.580078125
128,0.5
129,0.388671875
130,0.53125
131,0.171875
132,0.2578125
133,0.19140625
134,0.2265625
135,0.248046875
136,-0.099609375
137,-0.404296875
138,-0.111328125
139,-0.244140625
140,-0.337890625
141,-0.6796875
142,-0.421875
143,-0.736328125
144,-0.673828125
145,-0.23046875
146,-0.712890625
147,-0.857421875
148,-0.65625
149,-0.3984375
150,-0.431640625
151,-0.623046875
152,-0.470703125
153,-0.4296875
154,-0.2890625
155,-0.3359375
156,-0.421875
157,-0.244140625
158,-0.328125
159,-0.08203125
160,0.037109375
161,-0.20703125
162,-0.076171875
163,-0.259765625
164,0.048828125
165,-0.189453125
166,-0.22265625
167,-0.212890625
168,0.263671875
169,0.0546875
170,0.130859375
171,-0.048828125
172,-0.384765625
173,-0.095703125
174,0.04296875
175,0.2265625
176,-0.17578125
177,-0.14453125
178,0.001953125
179,-0.072265625
180,-0.03515625
181,-0.154296875
182,-0.25390625
183,-0.212890625
184,0.361328125
185,-0.111328125
186,-0.1640625
187,-0.138671875
188,0.138671875
189,0.04296875
190,-0.01953125
191,-0.150390625
192,-0.20703125
193,-0.0703125
194,0.1640625
195,0.037109375
196,-0.2578125
197,-0.14453125
198,0.046875
199,0.16796875
200,0.0859375
201,-0.3125
202,-0.189453125
203,-0.1171875
204,0.1171875
205,0.126953125
206,-0.248046875
207,-0.15625
208,-0.0703125
209,0.087890625
210,-0.025390625
211,-0.154296875
212,-0.078125
213,0.060546875
214,-0.001953125
215,-0.078125
216,0.001953125
217,-0.189453125
218,0.029296875
219,0.19140625
220,0.12109375
221,-0.048828125
222,-0.078125
223,-0.056640625
224,0.185546875
225,-0.080078125
226,-0.25
227,0.029296875
228,-0.0859375
229,-0.01953125
230,0.076171875
231,-0.166015625
232,0.130859375
233,-0.064453125
234,0.064453125
235,-0.013671875
236,-0.140625
237,-0.0703125
238,0.037109375
239,0.32421875
240,0.216796875
241,0.013671875
242,-0.044921875
243,0.029296875
244,0.197265625
245,0.11328125
246,-0.119140625
247,-0.12890625
248,-0.078125
249,0.171875
250,0.123046875
251,-0.025390625
252,0.111328125
253,-0.01953125
254,0.060546875
255,-0.0234375
0,-0.056640625
1,-0.197265625
2,-0.322265625
3,0.39453125
4,0.05859375
5,-0.025390625
6,-0.130859375
7,-0.1640625
8,0.037109375
9,0.013671875
10,-0.2265625
11,-0.203125
12,-0.078125
13,0.177734375
14,0.560546875
15,0.826171875
16,0.984375
17,0.986328125
18,0.986328125
19,0.986328125
20,0.986328125
21,0.984375
22,0.15234375
23,-0.970703125
24,-0.9921875
25,-0.9921875
26,-0.8203125
27,-0.427734375
28,-0.291015625
29,0.076171875
30,-0.400390625
31,-0.2421875
32,-0.400390625
33,0.251953125
34,-0.025390625
35,-0.337890625
36,-0.140625
37,0.044921875
38,0.205078125
39,0.130859375
40,-0.025390625
41,-0.076171875
42,0.05078125
43,0.15625
44,0.267578125
45,0.19921875
46,0
47,-0.12890625
48,0.220703125
49,0.2421875
50,0.029296875
51,0.060546875
52,-0.05859375
53,0.2890625
54,0.3359375
55,-0.056640625
56,0.09375
57,0.046875
58,0.138671875
59,0.630859375
60,0.171875
61,0.1484375
62,0.298828125
63,0.30859375
64,0.26171875
65,0.349609375
66,0.056640625
67,0.421875
68,0.662109375
69,0.58984375
70,0.423828125
71,0.306640625
72,0.6171875
73,0.564453125
74,0.552734375
75,0.205078125
76,0.5390625
77,0.529296875
78,0.54296875
79,0.310546875
80,0.412109375
81,0.2265625
82,0.357421875
83,0.2734375
84,0.234375
85,-0.001953125
86,-0.26953125
87,-0.212890625
88,-0.28125
89,-0.251953125
90,-0.392578125
91,-0.7265625
92,-0.84765625
93,-0.42578125
94,-0.611328125
95,-0.73828125
96,-0.611328125
97,-0.61328125
98,-0.53515625
99,-0.6171875
100,-0.556640625
101,-0.5390625
102,-0.5390625
103,-0.3125
104,-0.14453125
105,-0.482421875
106,-0.439453125
107,-0.294921875
108,-0.189453125
109,-0.076171875
110,-0.125
111,-0.431640625
112,-0.125
113,-0.044921875
114,0.048828125
115,-0.248046875
116,0.029296875
117,-0.25
118,0.076171875
119,0.287109375
120,0.1484375
121,-0.19140625
122,0.013671875
123,-0.072265625
124,0.1640625
125,0.060546875
126,-0.203125
127,0.04296875
128,-0.0390625
129,0.212890625
130,-0.28515625
131,-0.09375
132,-0.03515625
133,0.2109375
134,-0.041015625
135,-0.029296875
136,-0.169921875
137,-0.060546875
138,0.095703125
139,-0.029296875
140,0.0703125
141,-0.294921875
142,0.056640625
143,0.01171875
144,-0.123046875
145,-0.1171875
146,0.02734375
147,-0.162109375
148,-0.017578125
149,0.0625
150,-0.1328125
151,-0.09375
152,-0.189453125
153,-0.150390625
154,-0.013671875
155,0.0859375
156,0.01953125
157,-0.189453125
158,-0.046875
159,-0.03125
160,0.060546875
161,0.119140625
162,-0.3671875
163,0.04296875
164,0.025390625
165,0.005859375
166,-0.048828125
167,-0.201171875
168,0.169921875
169,0.248046875
170,0.1171875
171,-0.345703125
172,-0.0703125
173,0.033203125
174,0.0546875
175,0.078125
176,-0.0078125
177,-0.28125
178,0
179,0.02734375
180,-0.111328125
181,-0.11328125
182,-0.048828125
183,0.09375
184,0.076171875
185,-0.189453125
186,0.060546875
187,-0.1171875
188,0
189,0.111328125
190,-0.044921875
191,-0.22265625
192,-0.130859375
193,0.091796875
194,0.201171875
195,-0.111328125
196,-0.095703125
197,0.0234375
198,0.375
199,0.126953125
200,0.095703125
201,-0.0703125
202,-0.060546875
203,0.095703125
204,0.3671875
205,0.048828125
206,-0.078125
207,0.1796875
208,-0.0078125
209,-0.029296875
210,0.017578125
211,-0.123046875
212,-0.193359375
213,-0.0625
214,0.212890625
215,-0.056640625
216,-0.12890625
217,-0.16015625
218,-0.119140625
219,0.060546875
220,-0.078125
221,-0.08203125
222,-0.1328125
223,-0.181640625
224,0.0234375
225,-0.0625
226,-0.119140625
227,-0.212890625
228,-0.015625
229,-0.05859375
230,-0.078125
231,0.458984375
232,0.921875
233,0.986328125
234,0.986328125
235,0.986328125
236,0.986328125
237,0.986328125
238,0.986328125
239,0.0390625
240,-0.98828125
241,-0.931640625
242,-0.908203125
243,-0.779296875
244,-0.49609375
245,-0.197265625
246,-0.451171875
247,-0.19140625
248,0.01171875
249,0.0546875
250,-0.048828125
251,-0.21875
252,-0.03515625
253,-0.001953125
254,0.076171875
255,0.1796875
0,0.123046875
1,-0.294921875
2,-0.015625
3,0.255859375
4,0.072265625
5,-0.03125
6,-0.1484375
7,0.0859375
8,0.33984375
9,0.076171875
10,0.015625
11,0.123046875
12,-0.005859375
13,0.255859375
14,0.12109375
15,0.025390625
16,0.06640625
17,0.078125
18,0.08984375
19,0.423828125
20,-0.048828125
21,0.03515625
22,0.46875
23,0.5
24,0.359375
25,0.2109375
26,0.244140625
27,0.302734375
28,0.443359375
29,0.298828125
30,0.05859375
31,0.3359375
32,0.474609375
33,0.474609375
34,0.490234375
35,0.412109375
36,0.513671875
37,0.43359375
38,0.6171875
39,0.248046875
40,0.326171875
41,0.330078125
42,0.2421875
43,0.30859375
44,0.212890625
45,0.138671875
46,0.017578125
47,-0.0234375
48,0.2734375
49,-0.2890625
50,-0.546875
51,-0.515625
52,-0.298828125
53,-0.544921875
54,-0.373046875
55,-0.673828125
56,-0.7265625
57,-0.44140625
58,-0.4375
59,-0.458984375
60,-0.548828125
61,-0.7265625
62,-0.619140625
63,-0.56640625
64,-0.34375
65,-0.40234375
66,-0.486328125
67,-0.25
68,-0.111328125
69,-0.189453125
70,-0.2578125
71,-0.14453125
72,-0.291015625
73,-0.048828125
74,0.076171875
75,-0.171875
76,-0.189453125
77,-0.189453125
78,-0.029296875
79,0.0859375
80,0.044921875
81,-0.14453125
82,-0.0078125
83,0.08984375
84,0.0234375
85,-0.1953125
86,-0.056640625
87,-0.197265625
88,0.052734375
89,0.3984375
90,-0.208984375
91,-0.130859375
92,-0.28125
93,0.12109375
94,0.287109375
95,-0.150390625
96,-0.203125
97,-0.13671875
98,0.052734375
99,0.052734375
100,-0.2265625
101,-0.138671875
102,-0.05078125
103,0.052734375
104,0.037109375
105,-0.236328125
106,-0.111328125
107,0.091796875
108,-0.078125
109,-0.072265625
110,-0.0625
111,-0.25390625
112,0.02734375
113,0.1640625
114,0.1015625
115,-0.224609375
116,-0.423828125
117,0.001953125
118,-0.140625
119,0.18359375
120,-0.08203125
121,0.013671875
122,-0.154296875
123,0.0234375
124,0.041015625
125,-0.15234375
126,-0.0234375
127,0.1015625
128,0.076171875
129,-0.025390625
130,-0.1328125
131,-0.263671875
132,0.021484375
133,0.248046875
134,0.15234375
135,-0.078125
136,-0.111328125
137,0.046875
138,0.041015625
139,-0.009765625
140,-0.25
141,-0.150390625
142,-0.044921875
143,0.099609375
144,0.423828125
145,0.060546875
146,-0.21875
147,-0.03125
148,0.162109375
149,0.162109375
150,0.10546875
151,-0.08984375
152,0.0234375
153,0.109375
154,-0.064453125
155,-0.140625
156,-0.125
157,-0.1640625
158,0.0859375
159,-0.001953125
160,0.1171875
161,-0.150390625
162,-0.15625
163,-0.212890625
164,0.015625
165,-0.025390625
166,-0.125
167,-0.140625
168,-0.193359375
169,0.318359375
170,0
171,-0.26953125
172,0.24609375
173,0.05078125
174,0.03125
175,0
176,-0.015625
177,0.849609375
178,0.986328125
179,0.986328125
180,0.986328125
181,0.986328125
182,0.986328125
183,0.509765625
184,-0.619140625
185,-0.9921875
186,-0.9921875
187,-0.9921875
188,-0.92578125
189,-0.431640625
190,-0.388671875
191,-0.080078125
192,-0.19140625
193,-0.115234375
194,-0.0078125
195,0.09765625
196,0.123046875
197,-0.0078125
198,0.060546875
199,0.296875
200,-0.015625
201,-0.03125
202,0.203125
203,0.0859375
204,0.2734375
205,0.083984375
206,-0.087890625
207,0.248046875
208,0.31640625
209,0.162109375
210,0.08984375
211,-0.220703125
212,0.255859375
213,0.12890625
214,0.095703125
215,0.060546875
216,-0.01953125
217,0.10546875
218,0.443359375
219,0.248046875
220,0.021484375
221,0.181640625
222,0.109375
223,0.4765625
224,0.49609375
225,0.193359375
226,0.09765625
227,0.2578125
228,0.359375
229,0.560546875
230,0.423828125
231,0.12109375
232,0.587890625
233,0.34375
234,0.6328125
235,0.400390625
236,0.630859375
237,0.32421875
238,0.470703125
239,0.66796875
240,0.263671875
241,0.232421875
242,0.1484375
243,0.310546875
244,0.3359375
245,0.173828125
246,0.130859375
247,-0.259765625
248,0.029296875
249,-0.087890625
250,-0.203125
251,-0.4609375
252,-0.626953125
253,-0.216796875
254,-0.607421875
255,-0.515625
0,-0.73828125
1,-0.798828125
2,-0.5703125
3,-0.578125
4,-0.578125
5,-0.84375
6,-0.619140625
7,-0.212890625
8,-0.462890625
9,-0.435546875
10,-0.6015625
11,-0.2421875
12,0.017578125
13,-0.125
14,-0.330078125
15,-0.337890625
16,-0.20703125
17,0.236328125
18,-0.078125
19,-0.2265625
20,-0.283203125
21,-0.041015625
22,-0.189453125
23,0.279296875
24,0.173828125
25,-0.400390625
26,-0.251953125
27,0.02734375
28,-0.173828125
29,0.05859375
30,-0.328125
31,-0.064453125
32,0.099609375
33,0.115234375
34,-0.130859375
35,-0.021484375
36,-0.201171875
37,0.16015625
38,-0.16015625
39,-0.064453125
40,-0.125
41,-0.33203125
42,0.189453125
43,-0.0234375
44,-0.181640625
45,-0.078125
46,-0.087890625
47,-0.05078125
48,-0.1015625
49,-0.0078125
50,-0.22265625
51,-0.2578125
52,0.017578125
53,0.349609375
54,0.265625
55,-0.0546875
56,-0.220703125
57,0.0078125
58,0.068359375
59,-0.158203125
60,-0.24609375
61,-0.22265625
62,-0.0078125
63,-0.12890625
64,0.142578125
65,-0.048828125
66,-0.232421875
67,0.1796875
68,0.248046875
69,-0.1953125
70,-0.1796875
71,-0.123046875
72,-0.111328125
73,0.0546875
74,-0.15625
75,-0.123046875
76,0.021484375
77,-0.060546875
78,0.138671875
79,0.09375
80,-0.1953125
81,-0.046875
82,-0.01953125
83,0.056640625
84,0.0625
85,-0.169921875
86,-0.015625
87,0.048828125
88,0.12109375
89,-0.205078125
90,-0.05078125
91,-0.201171875
92,0.1484375
93,0.076171875
94,-0.177734375
95,-0.2578125
96,0.21875
97,0.09765625
98,0.109375
99,-0.078125
100,-0.125
101,-0.0859375
102,0.09375
103,0.07421875
104,0.068359375
105,-0.3671875
106,-0.279296875
107,0.068359375
108,-0.1640625
109,0.01171875
110,-0.111328125
111,-0.048828125
112,-0.056640625
113,0.0234375
114,-0.00390625
115,-0.150390625
116,-0.189453125
117,0
118,0.1640625
119,0.1640625
120,-0.271484375
121,-0.197265625
122,-0.041015625
123,0.1640625
124,0.5390625
125,0.705078125
126,0.986328125
127,0.986328125
128,0.986328125
129,0.986328125
130,0.986328125
131,0.89453125
132,-0.3984375
133,-0.91015625
134,-0.9453125
135,-0.947265625
136,-0.703125
137,-0.412109375
138,-0.064453125
139,-0.048828125
140,-0.193359375
141,-0.201171875
142,-0.158203125
143,-0.419921875
144,0.1953125
145,0.046875
146,-0.0390625
147,0.13671875
148,0.365234375
149,0.078125
150,-0.015625
151,0.0234375
152,0.21484375
153,-0.0390625
154,0.171875
155,0.09765625
156,-0.173828125
157,0.03125
158,0.162109375
159,0.083984375
160,0.048828125
161,0.0703125
162,0.171875
163,0.0859375
164,0.251953125
165,0.18359375
166,0.162109375
167,0.4609375
168,0.26171875
169,0.064453125
170,-0.0625
171,0.30859375
172,0.18359375
173,0.49609375
174,0.48046875
175,0.21484375
176,0.349609375
177,0.6796875
178,0.736328125
179,0.22265625
180,0.33203125
181,0.3671875
182,0.564453125
183,0.443359375
184,0.38671875
185,0.3359375
186,0.513671875
187,0.412109375
188,0.388671875
189,0.62109375
190,0.279296875
191,0.3046875
192,0.13671875
193,0.232421875
194,0.232421875
195,-0.095703125
196,-0.048828125
197,-0.212890625
198,-0.078125
199,-0.20703125
200,-0.25
201,-0.703125
202,-0.357421875
203,-0.525390625
204,-0.640625
205,-0.798828125
206,-0.64453125
207,-0.51953125
208,-0.607421875
209,-0.4609375
210,-0.544921875
211,-0.607421875
212,-0.41015625
213,-0.1875
214,-0.228515625
215,-0.36328125
216,-0.2890625
217,-0.37890625
218,-0.140625
219,-0.169921875
220,-0.376953125
221,-0.203125
222,-0.01171875
223,-0.015625
224,0.193359375
225,-0.12890625
226,0.02734375
227,-0.12890625
228,0.0703125
229,0.091796875
230,-0.140625
231,-0.34765625
232,-0.01953125
233,0.2421875
234,0.001953125
235,-0.087890625
236,-0.25390625
237,-0.103515625
238,0.09375
239,-0.0703125
240,-0.03125
241,-0.14453125
242,-0.02734375
243,0.0546875
244,0.064453125
245,-0.14453125
246,0.015625
247,-0.1796875
248,-0.126953125
249,-0.02734375
250,-0.123046875
251,-0.12890625
252,0.04296875
253,0.1484375
254,0.076171875
255,-0.259765625
0,-0.201171875
1,-0.345703125
2,0.1171875
3,0.041015625
4,-0.12890625
5,-0.294921875
6,0.037109375
7,0.109375
8,0.06640625
9,-0.150390625
10,-0.181640625
11,-0.125
12,0.2109375
13,0.361328125
14,-0.001953125
15,-0.189453125
16,-0.0625
17,0.13671875
18,-0.029296875
19,-0.08203125
20,-0.06640625
21,-0.17578125
22,0.255859375
23,0.087890625
24,-0.1171875
25,0.205078125
26,-0.078125
27,0.060546875
28,0.060546875
29,-0.154296875
30,-0.29296875
31,0.0078125
32,0.109375
33,0.1796875
34,-0.212890625
35,-0.357421875
36,-0.166015625
37,0.330078125
38,0.265625
39,0.099609375
40,-0.10546875
41,-0.189453125
42,0.154296875
43,0.279296875
44,-0.029296875
45,-0.1640625
46,-0.087890625
47,0.060546875
48,0.029296875
49,0.064453125
50,-0.015625
51,-0.232421875
52,0.037109375
53,0.1171875
54,-0.3515625
55,-0.146484375
56,-0.109375
57,-0.111328125
58,0.1953125
59,-0.01953125
60,-0.12890625
61,-0.025390625
62,-0.087890625
63,0.00390625
64,-0.033203125
65,-0.203125
66,-0.1640625
67,0.251953125
68,0.048828125
69,-0.1015625
70,0.201171875
71,0.763671875
72,0.986328125
73,0.986328125
74,0.986328125
75,0.986328125
76,0.986328125
77,0.986328125
78,0.193359375
79,-0.974609375
80,-0.98828125
81,-0.888671875
82,-0.47265625
83,-0.248046875
84,-0.486328125
85,-0.39453125
86,-0.396484375
87,-0.05859375
88,0.037109375
89,-0.087890625
90,0.046875
91,0.0234375
92,0.138671875
93,0.16796875
94,0.013671875
95,0.001953125
96,-0.1015625
97,0.4375
98,0.021484375
99,-0.1015625
100,-0.17578125
101,0.12109375
